COUNTRY,influence,posneg
Burundi,2,4
Burundi,3,5
Burundi,2,4
Burundi,3,4
Burundi,2,4
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,1,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,1,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,4
Burundi,3,4
Burundi,0,2
Burundi,0,3
Burundi,2,4
Burundi,2,3
Burundi,3,5
Burundi,2,5
Burundi,3,5
Burundi,3,4
Burundi,3,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,1,3
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,2
Burundi,1,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,2
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,0,3
Burundi,2,4
Burundi,2,3
Burundi,2,4
Burundi,1,4
Burundi,2,4
Burundi,2,4
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,2,3
Burundi,2,4
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,4
Burundi,2,3
Burundi,3,4
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,2,5
Burundi,3,4
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,1,3
Burundi,1,4
Burundi,1,3
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,1,1
Burundi,1,3
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,5
Burundi,3,5
Burundi,1,1
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,2
Burundi,3,3
Burundi,2,3
Burundi,3,4
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,3
Burundi,3,5
Burundi,1,1
Burundi,2,4
Burundi,1,3
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,1,4
Burundi,2,4
Burundi,3,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,1,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,1,3
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,2,4
Burundi,1,3
Burundi,2,3
Burundi,3,5
Burundi,3,5
Burundi,1,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,4
Burundi,3,4
Burundi,2,4
Burundi,2,1
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,4
Burundi,3,5
Burundi,1,5
Burundi,2,4
Burundi,3,5
Burundi,3,4
Burundi,0,2
Burundi,3,5
Burundi,3,4
Burundi,2,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,4
Burundi,3,5
Burundi,2,1
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,2,5
Burundi,3,5
Burundi,3,1
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,4
Burundi,1,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,1,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,1,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,2,5
Burundi,3,5
Burundi,3,5
Burundi,2,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,4
Burundi,2,5
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,0,1
Burundi,0,3
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,2,4
Burundi,3,5
Burundi,3,5
Burundi,3,5
Burundi,3,4
Burundi,3,5
Burundi,2,4
Burundi,2,4
Burundi,3,4
Burundi,1,3
Burundi,3,5
Burundi,3,5
Burundi,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,4
Benin,3,5
Benin,3,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,2
Benin,1,2
Benin,3,5
Benin,2,4
Benin,3,4
Benin,2,4
Benin,1,4
Benin,0,1
Benin,2,4
Benin,1,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,4
Benin,2,2
Benin,2,4
Benin,3,4
Benin,2,4
Benin,1,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,5
Benin,1,4
Benin,2,4
Benin,2,4
Benin,1,4
Benin,3,4
Benin,3,5
Benin,2,1
Benin,3,5
Benin,2,4
Benin,3,4
Benin,1,4
Benin,3,4
Benin,3,5
Benin,2,5
Benin,3,4
Benin,1,2
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,5
Benin,2,3
Benin,3,4
Benin,1,4
Benin,1,2
Benin,2,4
Benin,3,5
Benin,2,5
Benin,3,4
Benin,3,1
Benin,3,4
Benin,3,5
Benin,3,4
Benin,1,4
Benin,3,4
Benin,2,4
Benin,3,5
Benin,3,4
Benin,3,5
Benin,3,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,4
Benin,3,5
Benin,3,5
Benin,1,4
Benin,3,5
Benin,2,4
Benin,3,1
Benin,2,4
Benin,3,5
Benin,3,5
Benin,1,4
Benin,3,4
Benin,3,5
Benin,2,2
Benin,1,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,0,1
Benin,2,4
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,4
Benin,3,2
Benin,2,4
Benin,0,5
Benin,3,5
Benin,1,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,4
Benin,2,3
Benin,2,4
Benin,1,3
Benin,2,5
Benin,3,5
Benin,2,4
Benin,2,5
Benin,2,4
Benin,1,2
Benin,2,2
Benin,3,4
Benin,0,3
Benin,0,3
Benin,1,3
Benin,2,4
Benin,1,3
Benin,1,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,1,2
Benin,2,4
Benin,3,5
Benin,1,5
Benin,1,1
Benin,3,5
Benin,2,2
Benin,1,4
Benin,1,4
Benin,2,4
Benin,3,4
Benin,3,5
Benin,1,2
Benin,3,4
Benin,3,4
Benin,2,4
Benin,1,4
Benin,3,4
Benin,2,5
Benin,2,4
Benin,3,4
Benin,2,4
Benin,3,5
Benin,2,5
Benin,2,4
Benin,2,4
Benin,1,4
Benin,1,4
Benin,2,4
Benin,2,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,5
Benin,1,3
Benin,3,4
Benin,3,5
Benin,3,2
Benin,3,1
Benin,2,4
Benin,3,4
Benin,3,5
Benin,2,3
Benin,2,4
Benin,2,4
Benin,3,3
Benin,2,5
Benin,3,2
Benin,3,5
Benin,2,4
Benin,3,4
Benin,1,4
Benin,2,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,4
Benin,3,4
Benin,2,4
Benin,3,5
Benin,3,4
Benin,1,4
Benin,3,5
Benin,3,1
Benin,3,5
Benin,2,4
Benin,3,5
Benin,0,3
Benin,3,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,4
Benin,1,3
Benin,3,5
Benin,3,5
Benin,2,4
Benin,1,4
Benin,2,4
Benin,3,4
Benin,2,5
Benin,3,4
Benin,2,5
Benin,3,5
Benin,3,5
Benin,3,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,2
Benin,3,4
Benin,3,4
Benin,3,5
Benin,3,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,5
Benin,2,4
Benin,3,4
Benin,1,4
Benin,0,3
Benin,2,4
Benin,1,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,1,4
Benin,2,4
Benin,3,5
Benin,2,2
Benin,3,2
Benin,3,3
Benin,2,4
Benin,3,4
Benin,1,3
Benin,3,5
Benin,3,5
Benin,3,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,3,2
Benin,2,4
Benin,3,5
Benin,2,5
Benin,2,4
Benin,3,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,1,4
Benin,2,4
Benin,2,5
Benin,1,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,0,3
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,4
Benin,3,4
Benin,1,5
Benin,1,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,2
Benin,3,5
Benin,3,5
Benin,2,2
Benin,3,4
Benin,1,4
Benin,1,2
Benin,3,5
Benin,2,4
Benin,2,4
Benin,1,3
Benin,2,4
Benin,1,3
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,1,4
Benin,3,4
Benin,3,4
Benin,1,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,1,4
Benin,2,4
Benin,2,5
Benin,0,3
Benin,3,5
Benin,2,4
Benin,3,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,2
Benin,0,3
Benin,2,4
Benin,2,4
Benin,3,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,4
Benin,3,4
Benin,3,4
Benin,3,5
Benin,3,4
Benin,2,4
Benin,2,4
Benin,2,5
Benin,2,4
Benin,1,4
Benin,2,4
Benin,0,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,3,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,4
Benin,3,4
Benin,3,5
Benin,2,5
Benin,2,4
Benin,1,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,2
Benin,2,2
Benin,1,5
Benin,3,4
Benin,2,4
Benin,2,4
Benin,1,4
Benin,0,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,1,4
Benin,1,4
Benin,3,5
Benin,3,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,1
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,0,3
Benin,3,5
Benin,0,3
Benin,0,3
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,2
Benin,3,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,4
Benin,3,1
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,1,3
Benin,3,4
Benin,2,4
Benin,2,2
Benin,1,4
Benin,3,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,1,4
Benin,3,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,2
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,5
Benin,2,4
Benin,2,4
Benin,3,1
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,5
Benin,2,4
Benin,3,5
Benin,3,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,1,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,1,4
Benin,2,4
Benin,3,4
Benin,0,2
Benin,3,5
Benin,0,1
Benin,1,3
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,1,2
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,1,4
Benin,3,4
Benin,3,4
Benin,3,4
Benin,3,2
Benin,1,4
Benin,3,4
Benin,2,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,1,4
Benin,1,2
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,4
Benin,3,5
Benin,3,4
Benin,3,5
Benin,3,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,3,4
Benin,2,5
Benin,1,4
Benin,2,4
Benin,2,4
Benin,3,4
Benin,2,4
Benin,1,5
Benin,3,3
Benin,3,4
Benin,3,5
Benin,3,5
Benin,3,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,1,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,2
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,4
Benin,1,4
Benin,3,4
Benin,1,4
Benin,3,5
Benin,1,4
Benin,3,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,1
Benin,3,4
Benin,3,5
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,4
Benin,1,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,1
Benin,2,4
Benin,3,4
Benin,2,4
Benin,1,4
Benin,2,5
Benin,2,5
Benin,2,1
Benin,3,5
Benin,2,4
Benin,2,4
Benin,1,3
Benin,2,4
Benin,3,5
Benin,3,1
Benin,3,5
Benin,3,4
Benin,3,4
Benin,3,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,5
Benin,2,5
Benin,0,2
Benin,2,4
Benin,1,4
Benin,2,4
Benin,2,4
Benin,3,4
Benin,3,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,1,2
Benin,3,1
Benin,3,4
Benin,1,4
Benin,3,5
Benin,1,4
Benin,2,4
Benin,1,4
Benin,2,4
Benin,3,2
Benin,3,1
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,5
Benin,3,5
Benin,2,4
Benin,3,1
Benin,2,2
Benin,3,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,1,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,4
Benin,3,5
Benin,2,5
Benin,2,4
Benin,2,4
Benin,1,1
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,1
Benin,3,2
Benin,3,4
Benin,3,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,1,2
Benin,3,5
Benin,3,5
Benin,3,1
Benin,1,2
Benin,2,4
Benin,2,4
Benin,2,4
Benin,1,2
Benin,3,5
Benin,3,2
Benin,3,5
Benin,2,4
Benin,2,5
Benin,2,4
Benin,3,4
Benin,3,4
Benin,3,5
Benin,3,4
Benin,1,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,1,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,4
Benin,2,4
Benin,2,4
Benin,3,4
Benin,3,4
Benin,2,4
Benin,2,4
Benin,3,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,1,4
Benin,3,5
Benin,1,4
Benin,1,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,1,4
Benin,2,4
Benin,3,4
Benin,2,4
Benin,2,2
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,4
Benin,3,5
Benin,3,5
Benin,1,4
Benin,1,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,2,5
Benin,3,5
Benin,2,4
Benin,2,2
Benin,1,2
Benin,3,1
Benin,3,3
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,5
Benin,2,4
Benin,3,1
Benin,3,5
Benin,3,2
Benin,2,4
Benin,2,2
Benin,3,5
Benin,2,4
Benin,1,4
Benin,3,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,1,4
Benin,3,5
Benin,2,2
Benin,1,2
Benin,2,4
Benin,2,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,4
Benin,3,5
Benin,3,4
Benin,3,2
Benin,3,4
Benin,2,4
Benin,3,5
Benin,1,3
Benin,2,4
Benin,3,4
Benin,2,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,3,4
Benin,1,4
Benin,3,5
Benin,3,5
Benin,3,5
Benin,2,4
Benin,2,4
Benin,0,3
Benin,3,5
Benin,2,3
Benin,1,5
Benin,3,5
Benin,2,4
Benin,3,5
Benin,2,4
Benin,2,3
Benin,3,5
Benin,2,4
Benin,3,5
Benin,2,5
Benin,2,4
Benin,2,4
Benin,1,4
Benin,1,4
Benin,3,5
Benin,3,5
Benin,3,1
Benin,3,1
Benin,3,5
Benin,3,5
Benin,1,2
Benin,3,5
Benin,3,4
Benin,3,4
Benin,2,4
Benin,3,5
Benin,2,4
Benin,1,2
Benin,1,5
Benin,2,4
Benin,2,4
Benin,3,5
Benin,3,1
Benin,3,4
Benin,3,2
Benin,3,4
Benin,1,1
Benin,1,5
Benin,3,4
Benin,3,1
Benin,3,5
Benin,3,5
Benin,1,5
Benin,1,4
Benin,3,1
Benin,3,2
Benin,3,5
Benin,2,4
Benin,2,4
Benin,3,2
Benin,2,4
Benin,3,1
Benin,3,4
Benin,2,4
Benin,3,1
Benin,2,4
Benin,2,4
Benin,3,1
Benin,3,5
Burkina Faso,3,5
Burkina Faso,1,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,2,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,0,2
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,2,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,1,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,3,4
Burkina Faso,3,5
Burkina Faso,3,4
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,4
Burkina Faso,1,4
Burkina Faso,2,5
Burkina Faso,1,4
Burkina Faso,3,5
Burkina Faso,3,3
Burkina Faso,3,3
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,2,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,1,4
Burkina Faso,2,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,1,4
Burkina Faso,3,4
Burkina Faso,3,4
Burkina Faso,0,3
Burkina Faso,3,5
Burkina Faso,3,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,1,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,1,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,2
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,1,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,4
Burkina Faso,3,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,5
Burkina Faso,2,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,4
Burkina Faso,3,4
Burkina Faso,1,2
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,1,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,3,4
Burkina Faso,2,4
Burkina Faso,1,2
Burkina Faso,3,5
Burkina Faso,1,4
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,2
Burkina Faso,2,4
Burkina Faso,0,4
Burkina Faso,3,4
Burkina Faso,2,4
Burkina Faso,1,4
Burkina Faso,0,4
Burkina Faso,1,5
Burkina Faso,1,2
Burkina Faso,1,4
Burkina Faso,1,4
Burkina Faso,0,4
Burkina Faso,2,5
Burkina Faso,3,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,1,4
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,1,4
Burkina Faso,2,5
Burkina Faso,2,5
Burkina Faso,2,4
Burkina Faso,2,5
Burkina Faso,1,5
Burkina Faso,1,4
Burkina Faso,0,1
Burkina Faso,1,4
Burkina Faso,1,4
Burkina Faso,2,4
Burkina Faso,2,5
Burkina Faso,3,5
Burkina Faso,3,5
Burkina Faso,1,4
Burkina Faso,3,5
Burkina Faso,1,3
Burkina Faso,3,2
Burkina Faso,2,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,3,4
Burkina Faso,2,4
Burkina Faso,1,4
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,0,2
Burkina Faso,3,4
Burkina Faso,0,1
Burkina Faso,2,4
Burkina Faso,3,5
Burkina Faso,1,4
Burkina Faso,3,1
Burkina Faso,3,4
Burkina Faso,2,4
Burkina Faso,3,4
Burkina Faso,3,4
